id,device,timestamp,diffFrameSecs,numFrameSamples,timestamp,x_absoluteCentralMoment,x_maxDeviation,x_mean,x_psdAcrossFrequencyBands,x_standardDeviation,y_absoluteCentralMoment,y_maxDeviation,y_mean,y_psdAcrossFrequencyBands,y_standardDeviation,z_absoluteCentralMoment,z_maxDeviation,z_mean,z_psdAcrossFrequencyBands,z_standardDeviation
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1535.0609036159733,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,95.28169113867234,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,708.5836434058032,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1535.0609036159733,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,95.28169113867234,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,7766.962109595716,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1535.0609036159733,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,95.28169113867234,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,2261.108748722953,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1535.0609036159733,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,95.28169113867234,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,688.4705627403421,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,2186.008331260428,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,95.28169113867234,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,708.5836434058032,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,2186.008331260428,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,95.28169113867234,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,7766.962109595716,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,2186.008331260428,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,95.28169113867234,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,2261.108748722953,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,2186.008331260428,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,95.28169113867234,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,688.4705627403421,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1287.0376639881692,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,95.28169113867234,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,708.5836434058032,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1287.0376639881692,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,95.28169113867234,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,7766.962109595716,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1287.0376639881692,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,95.28169113867234,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,2261.108748722953,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1287.0376639881692,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,95.28169113867234,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,688.4705627403421,4.120440850498155
